example_id,claim_text,claim_type,source
MS_01,increases strength,performance,matrix_scope
MS_02,boosts strength,performance,matrix_scope
MS_03,improves power,performance,matrix_scope
MS_04,enhances explosive performance,performance,matrix_scope
MS_05,helps build muscle,body_composition,matrix_scope
MS_06,supports lean mass,body_composition,matrix_scope
MS_07,boosts energy,energy_fatigue,matrix_scope
MS_08,reduces fatigue,energy_fatigue,matrix_scope
MS_09,improves performance,performance,matrix_scope
MS_10,enhances endurance,performance,matrix_scope
MS_11,improves exercise capacity,performance,matrix_scope
MS_12,supports high-intensity exercise,performance,matrix_scope
MS_13,supports recovery,recovery,matrix_scope
MS_14,helps recover after training,recovery,matrix_scope
MS_15,supports muscle growth,body_composition,matrix_scope
MS_16,helps build lean muscle,body_composition,matrix_scope
MS_17,reduces soreness,recovery,matrix_scope
MS_18,supports fat loss,body_composition,matrix_scope
MS_19,helps burn fat,body_composition,matrix_scope
MS_20,improves focus,cognitive,matrix_scope
MS_21,enhances reaction time,cognitive,matrix_scope
MS_22,improves blood flow,performance,matrix_scope
MS_23,extends time to exhaustion,performance,matrix_scope
MS_24,reduces muscle soreness,recovery,matrix_scope
MS_25,supports immune health,health,matrix_scope
MS_26,reduces infection risk,health,matrix_scope
MS_27,reduces inflammation,recovery,matrix_scope
MS_28,preserves lean mass,body_composition,matrix_scope
MS_29,stimulates muscle protein synthesis,body_composition,matrix_scope
MS_30,enhances oxygen delivery,performance,matrix_scope
MS_31,delays acidosis,performance,matrix_scope
MS_32,enhances sprint performance,performance,matrix_scope
MS_33,supports adaptation,energy_fatigue,matrix_scope
MS_34,reduces stress and fatigue,energy_fatigue,matrix_scope
MS_35,supports cognitive function,cognitive,matrix_scope
MS_36,improves mental performance,cognitive,matrix_scope
RE_01,Creatine increases strength during resistance training.,performance,reasoning_eval
RE_02,Caffeine reduces perceived fatigue during exercise.,energy_fatigue,reasoning_eval
RE_03,Beta-alanine at 4 to 6 g per day for at least 2 weeks can support high-intensity exercise capacity.,performance,reasoning_eval
RE_04,Whey helps you recover faster after lifting.,recovery,reasoning_eval
RE_05,"Whey can support lean mass gains during resistance training, but more is not always better.",body_composition,reasoning_eval
